id	truth_id	url_id
4	41	3
5	83	4
6	97	5
7	108	6
8	115	7
9	118	8
10	119	9
11	120	10
12	121	11
13	122	12
14	123	13
15	124	14
16	125	15
17	126	16
18	127	17
19	128	18
20	129	19
21	130	20
22	131	21
23	132	22
24	133	23
25	134	24
26	135	25
27	136	26
28	137	27
29	138	28
30	139	29
31	140	30
32	141	31
33	142	32
34	143	33
35	144	34
36	145	35
37	146	36
38	147	37
39	148	38
40	149	39
41	150	40
42	151	41
43	152	42
44	153	43
45	154	44
46	155	45
47	156	46
48	157	47
49	158	48
50	159	49
51	160	50
52	161	51
53	162	52
54	163	53
55	164	54
56	165	55
57	166	56
58	167	57
59	168	58
60	169	59
61	170	60
62	171	61
63	172	62
64	173	63
65	174	64
66	175	65
67	176	66
68	177	65
69	178	67
70	179	68
71	180	69
72	181	70
73	182	71
74	183	72
75	184	73
76	185	74
77	186	75
78	187	69
79	188	76
80	189	77
81	190	78
82	191	79
83	192	80
84	193	81
85	194	82
86	195	83
87	196	84
88	197	85
89	198	86
90	199	87
91	200	88
92	201	89
93	202	90
94	203	91
95	204	92
96	205	93
97	206	94
98	207	95
99	208	96
100	209	97
101	210	98
102	211	99
103	212	100
104	213	101
105	214	102
106	215	103
107	216	104
108	217	105
109	218	106
110	219	107
111	220	108
112	221	109
113	222	110
114	223	111
115	224	112
116	225	113
117	226	114
118	227	115
119	228	116
120	229	117
121	230	118
122	231	119
123	232	120
124	233	121
125	234	122
126	235	123
127	236	124
128	237	125
129	238	126
130	239	127
131	240	128
132	241	129
133	242	130
134	243	131
135	244	132
136	245	133
137	246	134
138	247	135
139	248	136
140	249	137
141	250	138
142	251	139
143	252	140
144	253	141
145	254	142
146	255	143
147	256	144
148	257	145
149	258	146
150	259	147
151	260	147
152	261	148
153	262	149
154	263	150
155	264	151
156	265	152
157	266	153
158	267	154
159	268	155
160	269	156
161	270	157
162	271	158
163	272	159
164	273	160
165	274	161
166	275	162
167	276	163
168	277	164
169	278	165
170	279	166
171	280	167
172	281	168
173	282	169
174	283	170
175	284	171
176	285	172
177	286	173
178	287	174
179	288	175
180	289	176
181	290	177
182	291	178
183	292	179
184	293	180
185	294	181
186	295	182
187	296	183
188	297	184
189	298	185
190	299	186
191	300	187
192	301	188
193	302	189
194	303	190
195	304	191
196	305	192
197	306	193
198	307	194
199	308	195
200	309	196
201	310	197
202	311	198
203	312	199
204	313	200
205	314	201
206	315	202
207	316	203
208	317	204
209	318	205
210	319	206
211	320	207
212	321	208
213	322	209
214	323	210
215	324	211
216	325	212
217	326	213
218	327	214
219	328	215
220	329	216
221	330	217
222	331	218
223	332	219
224	333	220
225	334	221
226	335	222
227	336	223
228	337	224
229	338	225
230	339	226
231	340	227
232	341	228
233	342	229
234	343	230
235	344	231
236	345	232
237	346	233
238	347	234
239	348	235
240	349	236
241	350	237
242	351	238
243	352	239
244	353	240
245	354	241
246	355	242
247	356	243
248	357	244
249	358	245
250	359	246
251	360	247
252	361	248
253	362	249
254	363	250
255	364	251
256	365	252
257	366	253
258	367	254
259	368	255
260	369	256
261	370	257
262	371	258
263	372	259
264	373	260
265	374	261
266	375	262
267	376	263
268	377	264
269	378	265
270	379	266
271	380	267
272	381	268
273	382	269
274	383	270
275	384	271
276	385	272
277	386	273
278	387	274
279	388	275
280	389	276
281	390	277
282	391	278
283	392	279
284	393	280
285	394	281
286	395	282
287	396	283
288	397	284
289	398	285
290	399	286
291	400	287
292	401	288
293	402	289
294	403	290
295	404	291
296	405	292
297	406	293
298	407	294
299	408	295
300	409	296
301	410	297
302	411	298
303	412	299
304	413	300
305	414	301
306	415	302
307	416	303
308	417	304
309	418	305
310	419	306
311	420	307
312	421	308
313	422	309
314	423	310
315	424	311
316	425	312
317	426	313
318	427	314
319	428	315
320	429	316
321	430	317
322	431	318
323	432	319
324	433	320
325	434	321
326	435	322
327	436	323
328	437	324
329	438	325
330	439	326
331	440	327
332	441	328
333	442	329
334	443	330
335	444	331
336	445	332
337	446	333
338	447	334
339	448	335
340	449	336
341	450	337
342	451	338
343	452	339
344	453	340
345	454	341
346	455	342
347	456	343
348	457	344
349	458	345
350	459	346
351	460	347
352	461	348
353	463	349
354	464	350
355	465	351
356	466	352
357	467	353
358	468	354
359	469	355
360	470	356
361	471	357
362	472	358
363	473	359
364	474	360
365	475	361
366	476	362
367	477	363
368	478	364
369	479	365
370	480	366
371	481	367
372	482	368
373	483	369
374	484	370
375	485	371
376	486	372
377	487	373
378	488	374
379	489	375
380	490	376
381	491	377
382	492	378
383	493	379
384	494	380
385	495	381
386	496	382
387	497	383
388	498	384
389	499	385
390	500	386
391	501	387
392	502	388
393	503	389
394	504	390
395	505	391
396	506	392
397	507	393
398	508	394
399	509	395
400	510	396
401	511	397
402	512	398
403	513	399
404	514	400
405	515	401
406	516	402
407	517	403
408	518	404
409	519	405
410	520	406
411	521	407
412	522	408
413	523	409
414	524	410
415	525	411
416	526	412
417	527	413
418	528	414
419	529	415
420	530	416
421	531	417
422	532	418
423	533	419
424	534	420
425	535	421
426	536	422
427	537	423
428	538	424
429	539	425
