id	time_scraped	truth_id	user_id
1	2022-09-14 20:55:51.203708	21	32
2	2022-09-14 23:15:38.465849	53	34
3	2022-09-15 01:51:27.835997	57	27
4	2022-09-15 01:51:33.178041	63	27
5	2022-09-15 01:51:39.765255	67	36
6	2022-09-15 01:51:50.67716	78	36
7	2022-09-15 01:56:39.905371	93	27
8	2022-09-15 01:56:55.595175	102	27
9	2022-09-15 01:56:59.926208	106	36
10	2022-09-15 01:57:06.939423	109	38
11	2022-09-15 01:57:13.92519	112	39
12	2022-09-15 19:39:23.306846	132	104
13	2022-09-15 19:40:32.493878	193	105
14	2022-09-15 19:40:58.73194	207	27
15	2022-09-15 19:41:00.259027	208	101
16	2022-09-15 19:41:26.900386	227	106
17	2022-09-15 19:41:30.704665	228	107
18	2022-09-15 19:41:32.881225	229	26
19	2022-09-15 19:41:51.761547	246	27
20	2022-09-15 19:41:59.433546	252	101
21	2022-09-15 19:42:35.897978	288	101
22	2022-09-15 19:42:37.279867	289	101
23	2022-09-15 19:44:14.945817	382	104
24	2022-09-15 19:44:32.793913	399	104
25	2022-09-15 19:44:41.939003	405	108
26	2022-09-15 19:45:12.53941	432	109
27	2022-09-15 19:45:40.087494	457	26
28	2022-09-15 19:45:42.376096	459	27
29	2022-09-15 19:45:57.562379	475	27
30	2022-09-15 19:46:15.840724	492	27
31	2022-09-15 19:46:29.361302	505	27
32	2022-09-15 19:46:52.34312	522	110
33	2022-09-15 19:47:02.957136	529	27
34	2022-09-15 19:47:12.067274	538	101
35	2022-09-15 19:47:29.059309	557	27
36	2022-09-15 19:47:42.356934	569	111
37	2022-09-15 19:49:01.191329	639	112
38	2022-09-15 19:49:10.313681	647	87
39	2022-09-15 19:49:18.963307	654	109
40	2022-09-15 19:49:34.639464	669	106
41	2022-09-15 19:49:42.491614	673	113
42	2022-09-15 19:50:13.248593	704	35
43	2022-09-15 19:50:14.504807	705	27
44	2022-09-15 19:50:32.324944	721	110
45	2022-09-15 19:51:05.864273	753	101
46	2022-09-15 19:51:33.595685	775	114
47	2022-09-15 19:52:30.501023	822	115
48	2022-09-15 19:52:46.370134	837	101
49	2022-09-15 19:52:50.340654	838	116
50	2022-09-15 19:53:16.630529	854	117
51	2022-09-15 19:53:41.402608	873	118
52	2022-09-15 19:53:43.620837	875	114
53	2022-09-15 19:53:56.520805	887	90
54	2022-09-15 19:54:27.065143	913	119
55	2022-09-15 19:54:44.398766	926	120
56	2022-09-15 19:54:57.173334	939	110
57	2022-09-15 19:54:58.606378	940	114
58	2022-09-15 19:55:00.053379	941	27
59	2022-09-15 19:55:28.098614	966	27
60	2022-09-15 19:55:32.807806	970	109
61	2022-09-15 19:55:49.378852	985	101
62	2022-09-15 19:55:51.658874	987	27
63	2022-09-15 19:55:54.116959	989	101
64	2022-09-15 19:56:01.512945	996	116
65	2022-09-15 19:56:20.201075	1012	27
66	2022-09-15 19:56:24.528116	1016	27
67	2022-09-15 19:56:36.10235	1024	121
68	2022-09-15 19:56:37.547585	1025	101
69	2022-09-15 19:56:41.149318	1028	27
70	2022-09-15 19:57:12.262476	1058	122
71	2022-09-15 19:57:26.912735	1071	123
72	2022-09-15 19:57:41.785877	1084	124
73	2022-09-15 19:57:54.024952	1097	101
74	2022-09-15 19:57:58.445009	1101	27
75	2022-09-15 19:58:53.93967	1154	125
76	2022-09-15 19:58:56.177952	1155	125
77	2022-09-15 19:59:10.141131	1165	106
78	2022-09-15 19:59:26.925281	1178	126
79	2022-09-15 19:59:35.657675	1186	105
80	2022-09-15 20:00:06.693155	1211	127
81	2022-09-15 20:00:11.531196	1215	27
82	2022-09-15 20:00:21.326196	1227	101
83	2022-09-15 20:00:23.060207	1229	27
84	2022-09-15 20:00:28.642098	1236	27
85	2022-09-15 20:00:39.340011	1250	27
86	2022-09-15 20:00:41.818235	1253	27
87	2022-09-15 20:00:42.885645	1254	27
88	2022-09-15 20:00:45.820239	1256	114
89	2022-09-15 20:00:48.853084	1258	114
90	2022-09-15 20:00:52.369053	1261	27
91	2022-09-15 20:00:58.688224	1263	128
92	2022-09-15 20:01:10.255456	1271	104
93	2022-09-15 20:01:17.564012	1274	129
94	2022-09-15 20:01:26.343073	1282	27
95	2022-09-15 20:01:35.775971	1288	130
96	2022-09-15 20:01:35.935207	1288	121
97	2022-09-15 20:01:54.745075	1305	105
98	2022-09-15 20:02:11.200196	1326	106
99	2022-09-15 20:02:12.171154	1327	101
100	2022-09-15 20:02:24.308672	1343	101
101	2022-09-15 20:02:27.574051	1347	27
102	2022-09-15 20:02:27.771118	1347	101
103	2022-09-15 20:02:41.963004	1365	110
104	2022-09-15 20:02:43.699074	1367	27
105	2022-09-15 20:02:56.083217	1383	27
106	2022-09-15 20:02:58.776313	1383	131
107	2022-09-15 20:03:02.244372	1384	132
108	2022-09-15 20:03:10.408203	1395	107
109	2022-09-15 20:03:13.69814	1396	133
110	2022-09-15 20:03:16.967169	1397	134
111	2022-09-15 20:03:20.201138	1401	101
112	2022-09-15 20:03:20.392242	1401	134
113	2022-09-15 20:03:20.958031	1402	27
114	2022-09-15 20:03:28.993125	1412	108
115	2022-09-15 20:03:36.219095	1421	27
116	2022-09-15 20:03:42.624115	1426	135
117	2022-09-15 20:03:47.568195	1429	136
118	2022-09-15 20:04:28.311324	1478	137
119	2022-09-15 20:04:28.469218	1478	128
120	2022-09-15 20:04:32.341171	1483	27
121	2022-09-15 20:04:39.576115	1492	27
122	2022-09-15 20:04:40.543084	1493	120
123	2022-09-15 20:04:49.23859	1501	138
124	2022-09-15 20:05:11.247349	1517	27
125	2022-09-15 20:05:37.180905	1530	101
126	2022-09-15 20:07:57.484273	1536	27
127	2022-09-15 20:09:33.083566	1544	139
128	2022-09-15 20:09:40.100506	1550	27
129	2022-09-15 22:37:04.310548	1592	140
130	2022-09-15 22:37:14.131556	1595	141
131	2022-09-15 22:37:32.097279	1607	142
132	2022-09-15 22:38:25.665574	1666	27
133	2022-09-15 22:38:28.362061	1666	143
134	2022-09-15 22:38:31.366074	1669	27
135	2022-09-15 22:38:52.008636	1686	144
136	2022-09-15 22:38:55.320015	1686	145
137	2022-09-15 22:38:58.328994	1686	146
138	2022-09-15 22:38:58.711137	1686	28
139	2022-09-15 22:39:01.568474	1686	147
140	2022-09-15 22:39:24.08904	1709	148
141	2022-09-15 22:39:26.679591	1709	149
142	2022-09-15 22:39:29.269282	1709	150
143	2022-09-15 22:39:31.871556	1709	151
144	2022-09-15 22:39:34.46391	1709	152
145	2022-09-15 22:39:37.042148	1709	153
146	2022-09-15 22:39:39.649587	1709	154
147	2022-09-15 22:39:39.841719	1709	103
148	2022-09-15 22:39:40.080273	1709	27
149	2022-09-15 22:39:49.221008	1716	155
150	2022-09-15 22:39:53.568824	1718	156
151	2022-09-15 22:40:06.027437	1730	157
152	2022-09-15 22:41:50.41284	1838	27
153	2022-09-15 22:42:10.118776	1860	157
154	2022-09-15 22:42:24.423529	1875	158
155	2022-09-15 22:42:51.14621	1895	159
156	2022-09-15 22:42:59.396153	1898	160
157	2022-09-15 22:44:31.180908	1983	161
158	2022-09-15 22:45:05.338155	2029	162
159	2022-09-15 22:45:05.554024	2029	27
160	2022-09-15 22:45:08.490589	2031	162
161	2022-09-15 22:45:22.542194	2041	144
162	2022-09-15 22:45:22.800908	2041	145
163	2022-09-15 22:45:23.046556	2041	146
164	2022-09-15 22:45:23.294101	2041	28
165	2022-09-15 22:45:23.535838	2041	147
166	2022-09-15 22:45:29.52092	2048	144
167	2022-09-15 22:45:29.761456	2048	145
168	2022-09-15 22:45:30.20098	2048	146
169	2022-09-15 22:45:30.629834	2048	28
170	2022-09-15 22:45:31.397874	2048	147
171	2022-09-15 22:45:55.987549	2074	26
172	2022-09-15 22:45:56.23074	2074	84
173	2022-09-15 22:46:11.675453	2091	163
174	2022-09-15 22:47:05.820864	2146	164
175	2022-09-15 22:47:26.918526	2163	165
176	2022-09-15 22:47:29.5015	2163	166
177	2022-09-15 22:47:34.046123	2168	144
178	2022-09-15 22:47:34.300264	2168	145
179	2022-09-15 22:47:34.541033	2168	146
180	2022-09-15 22:47:34.803405	2168	28
181	2022-09-15 22:47:35.043256	2168	147
182	2022-09-15 22:48:24.87983	2229	167
183	2022-09-15 22:48:37.998899	2245	27
184	2022-09-15 22:48:46.206141	2256	27
185	2022-09-15 22:49:03.695611	2279	27
186	2022-09-15 22:49:06.025093	2280	135
187	2022-09-15 22:49:21.623524	2296	144
188	2022-09-15 22:49:21.874365	2296	145
189	2022-09-15 22:49:22.126324	2296	146
190	2022-09-15 22:49:22.372061	2296	28
191	2022-09-15 22:49:22.60583	2296	147
192	2022-09-15 22:49:40.04071	2314	166
193	2022-09-15 22:49:44.234364	2319	121
194	2022-09-15 22:49:52.928955	2326	168
195	2022-09-15 22:49:54.120813	2327	166
196	2022-09-15 22:51:02.797546	2415	144
197	2022-09-15 22:51:03.05419	2415	145
198	2022-09-15 22:51:03.296323	2415	146
199	2022-09-15 22:51:03.544708	2415	28
200	2022-09-15 22:51:03.797511	2415	147
201	2022-09-15 22:51:26.933728	2449	144
202	2022-09-15 22:51:27.203234	2449	145
203	2022-09-15 22:51:27.47248	2449	146
204	2022-09-15 22:51:27.717632	2449	28
205	2022-09-15 22:51:27.962783	2449	147
206	2022-09-15 22:51:33.222258	2453	169
207	2022-09-15 22:51:38.310951	2457	170
208	2022-09-15 22:52:07.693599	2500	171
209	2022-09-15 22:52:40.350926	2544	87
210	2022-09-15 22:52:44.709465	2547	172
211	2022-09-15 22:53:23.224854	2588	144
212	2022-09-15 22:53:23.474036	2588	145
213	2022-09-15 22:53:23.736593	2588	146
214	2022-09-15 22:53:23.979353	2588	28
215	2022-09-15 22:53:24.273639	2588	147
216	2022-09-15 22:54:13.772205	2642	131
217	2022-09-15 22:54:19.202506	2647	173
218	2022-09-15 22:54:43.582623	2675	174
219	2022-09-15 22:55:35.888585	2756	144
220	2022-09-15 22:55:36.143477	2756	145
221	2022-09-15 22:55:36.389527	2756	146
222	2022-09-15 22:55:36.636478	2756	28
223	2022-09-15 22:55:36.884776	2756	147
224	2022-09-15 22:55:41.020626	2761	174
225	2022-09-15 22:55:45.183087	2763	175
226	2022-09-15 23:05:56.648883	2770	177
227	2022-09-15 23:06:04.043833	2777	160
